timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2025-04-28T10:05:00+00:00,BUY,TRENDING,3283.725,3277.635,3278.3848,3278.3848,3290.8452,3291.7353,3.5601,0.9167,1.3373,26.0,3273.065,3287.215,False,False,1.3183,0.0,-0.0243
2025-04-28T09:25:00+00:00,SELL,RANGING,3283.725,3277.875,3289.0652,3289.0652,3276.6048,3275.7147,3.5601,0.25,2.1654,60.2,3277.415,3291.505,False,False,0.0,1.9962,0.0243
2025-04-28T09:45:00+00:00,SELL,RANGING,3283.725,3279.325,3289.0652,3289.0652,3276.6048,3275.7147,3.5601,0.5833,0.4877,17.6,3276.285,3287.215,False,False,0.0,1.9962,0.0243
2025-04-28T10:05:00+00:00,SELL,TRENDING,3283.725,3277.635,3289.0652,3289.0652,3276.6048,3275.7147,3.5601,0.9167,1.3373,26.0,3273.065,3287.215,False,False,0.0,1.3183,0.0243
2025-04-28T09:45:00+00:00,BUY,RANGING,3280.365,3279.325,3274.8984,3274.8984,3287.6538,3288.5649,3.6444,0.25,0.4877,17.6,3276.285,3287.215,False,False,1.3354,1.7012,1.4872
2025-04-28T10:05:00+00:00,BUY,TRENDING,3280.365,3277.635,3274.8984,3274.8984,3287.6538,3288.5649,3.6444,0.5833,1.3373,26.0,3273.065,3287.215,False,False,0.6732,1.7012,1.4872
2025-04-28T10:25:00+00:00,BUY,TRENDING,3280.365,3283.595,3274.8984,3274.8984,3287.6538,3288.5649,3.6444,0.9167,0.4528,19.4,3273.065,3287.215,False,False,0.0,1.7012,1.4872
2025-04-28T09:45:00+00:00,SELL,RANGING,3280.365,3279.325,3285.8316,3285.8316,3273.0762,3272.1651,3.6444,0.25,0.4877,17.6,3276.285,3287.215,False,False,1.7012,1.3354,-1.4872
2025-04-28T10:05:00+00:00,SELL,TRENDING,3280.365,3277.635,3285.8316,3285.8316,3273.0762,3272.1651,3.6444,0.5833,1.3373,26.0,3273.065,3287.215,False,False,1.7012,0.6732,-1.4872
2025-04-28T10:25:00+00:00,SELL,TRENDING,3280.365,3283.595,3285.8316,3285.8316,3273.0762,3272.1651,3.6444,0.9167,0.4528,19.4,3273.065,3287.215,False,False,1.7012,0.0,-1.4872
2025-04-28T10:05:00+00:00,BUY,TRENDING,3277.055,3277.635,3272.1648,3272.1648,3283.5752,3284.3902,3.2601,0.25,1.3373,26.0,3273.065,3287.215,False,False,0.0757,3.5173,2.3885
2025-04-28T10:25:00+00:00,BUY,TRENDING,3277.055,3283.595,3272.1648,3272.1648,3283.5752,3284.3902,3.2601,0.5833,0.4528,19.4,3273.065,3287.215,False,False,0.0,3.5173,2.3885
2025-04-28T10:45:00+00:00,BUY,TRENDING,3277.055,3288.495,3272.1648,3272.1648,3283.5752,3284.3902,3.2601,0.9167,0.6721,23.9,3273.065,3289.665,False,False,0.0,3.5173,2.3885
2025-04-28T10:05:00+00:00,SELL,TRENDING,3277.055,3277.635,3281.9452,3281.9452,3270.5348,3269.7198,3.2601,0.25,1.3373,26.0,3273.065,3287.215,False,False,3.5173,0.0757,-2.3885
2025-04-28T10:25:00+00:00,SELL,TRENDING,3277.055,3283.595,3281.9452,3281.9452,3270.5348,3269.7198,3.2601,0.5833,0.4528,19.4,3273.065,3287.215,False,False,3.5173,0.0,-2.3885
2025-04-28T10:45:00+00:00,SELL,TRENDING,3277.055,3288.495,3281.9452,3281.9452,3270.5348,3269.7198,3.2601,0.9167,0.6721,23.9,3273.065,3289.665,False,False,3.5173,0.0,-2.3885
2025-04-28T10:25:00+00:00,BUY,TRENDING,3278.365,3283.595,3273.318,3273.318,3285.0944,3285.9356,3.3647,0.25,0.4528,19.4,3273.065,3287.215,False,False,0.0,3.1484,2.2825
2025-04-28T10:45:00+00:00,BUY,TRENDING,3278.365,3288.495,3273.318,3273.318,3285.0944,3285.9356,3.3647,0.5833,0.6721,23.9,3273.065,3289.665,False,False,0.0,3.1484,2.2825
2025-04-28T11:05:00+00:00,BUY,TRENDING,3278.365,3288.735,3273.318,3273.318,3285.0944,3285.9356,3.3647,0.9167,1.1674,63.6,3273.065,3294.255,False,False,0.0,2.4787,2.2825
2025-04-28T10:25:00+00:00,SELL,TRENDING,3278.365,3283.595,3283.412,3283.412,3271.6356,3270.7944,3.3647,0.25,0.4528,19.4,3273.065,3287.215,False,False,3.1484,0.0,-2.2825
2025-04-28T10:45:00+00:00,SELL,TRENDING,3278.365,3288.495,3283.412,3283.412,3271.6356,3270.7944,3.3647,0.5833,0.6721,23.9,3273.065,3289.665,False,False,3.1484,0.0,-2.2825
2025-04-28T11:05:00+00:00,SELL,TRENDING,3278.365,3288.735,3283.412,3283.412,3271.6356,3270.7944,3.3647,0.9167,1.1674,63.6,3273.065,3294.255,False,False,2.4787,0.0,-2.2825
2025-04-28T10:45:00+00:00,BUY,TRENDING,3284.455,3288.495,3279.8034,3279.8034,3290.6572,3291.4325,3.1011,0.25,0.6721,23.9,3273.065,3289.665,False,False,0.0,2.6808,1.6403
2025-04-28T11:05:00+00:00,BUY,TRENDING,3284.455,3288.735,3279.8034,3279.8034,3290.6572,3291.4325,3.1011,0.5833,1.1674,63.6,3273.065,3294.255,False,False,0.0,2.6808,1.6403
2025-04-28T11:25:00+00:00,BUY,TRENDING,3284.455,3289.885,3279.8034,3279.8034,3290.6572,3291.4325,3.1011,0.9167,1.9787,43.3,3273.065,3294.255,False,False,0.0,2.6808,1.6403
2025-04-28T10:45:00+00:00,SELL,TRENDING,3284.455,3288.495,3289.1066,3289.1066,3278.2528,3277.4775,3.1011,0.25,0.6721,23.9,3273.065,3289.665,False,False,2.6808,0.0,-1.6403
2025-04-28T11:05:00+00:00,SELL,TRENDING,3284.455,3288.735,3289.1066,3289.1066,3278.2528,3277.4775,3.1011,0.5833,1.1674,63.6,3273.065,3294.255,False,False,2.6808,0.0,-1.6403
2025-04-28T11:25:00+00:00,SELL,TRENDING,3284.455,3289.885,3289.1066,3289.1066,3278.2528,3277.4775,3.1011,0.9167,1.9787,43.3,3273.065,3294.255,False,False,2.6808,0.0,-1.6403
2025-04-28T11:05:00+00:00,BUY,TRENDING,3290.635,3288.735,3286.0249,3286.0249,3296.7818,3297.5501,3.0734,0.25,1.1674,63.6,3273.065,3294.255,False,False,1.321,1.4186,1.2516
2025-04-28T11:25:00+00:00,BUY,TRENDING,3290.635,3289.885,3286.0249,3286.0249,3296.7818,3297.5501,3.0734,0.5833,1.9787,43.3,3273.065,3294.255,False,False,0.5466,1.4186,1.2516
2025-04-28T11:45:00+00:00,BUY,TRENDING,3290.635,3292.085,3286.0249,3286.0249,3296.7818,3297.5501,3.0734,0.9167,1.2153,49.6,3276.685,3296.925,False,False,0.0,1.4186,1.2516
2025-04-28T11:05:00+00:00,SELL,TRENDING,3290.635,3288.735,3295.2451,3295.2451,3284.4882,3283.7199,3.0734,0.25,1.1674,63.6,3273.065,3294.255,False,False,1.4186,1.321,-1.2516
2025-04-28T11:25:00+00:00,SELL,TRENDING,3290.635,3289.885,3295.2451,3295.2451,3284.4882,3283.7199,3.0734,0.5833,1.9787,43.3,3273.065,3294.255,False,False,1.4186,0.5466,-1.2516
2025-04-28T11:45:00+00:00,SELL,TRENDING,3290.635,3292.085,3295.2451,3295.2451,3284.4882,3283.7199,3.0734,0.9167,1.2153,49.6,3276.685,3296.925,False,False,1.4186,0.0,-1.2516
2025-04-28T11:25:00+00:00,BUY,TRENDING,3287.355,3289.885,3282.4708,3282.4708,3293.8673,3294.6813,3.2561,0.25,1.9787,43.3,3273.065,3294.255,False,False,0.0,2.9913,2.9585
2025-04-28T11:45:00+00:00,BUY,TRENDING,3287.355,3292.085,3282.4708,3282.4708,3293.8673,3294.6813,3.2561,0.5833,1.2153,49.6,3276.685,3296.925,False,False,0.0,2.9913,2.9585
2025-04-28T12:05:00+00:00,BUY,TRENDING,3287.355,3296.405,3282.4708,3282.4708,3293.8673,3294.6813,3.2561,0.9167,1.3559,31.9,3283.175,3297.175,False,False,0.0,2.9913,2.9585
2025-04-28T11:25:00+00:00,SELL,TRENDING,3287.355,3289.885,3292.2392,3292.2392,3280.8427,3280.0287,3.2561,0.25,1.9787,43.3,3273.065,3294.255,False,False,2.9913,0.0,-2.9585
2025-04-28T11:45:00+00:00,SELL,TRENDING,3287.355,3292.085,3292.2392,3292.2392,3280.8427,3280.0287,3.2561,0.5833,1.2153,49.6,3276.685,3296.925,False,False,2.9913,0.0,-2.9585
2025-04-28T12:05:00+00:00,SELL,TRENDING,3287.355,3296.405,3292.2392,3292.2392,3280.8427,3280.0287,3.2561,0.9167,1.3559,31.9,3283.175,3297.175,False,False,2.9913,0.0,-2.9585
2025-04-28T11:45:00+00:00,BUY,TRENDING,3291.065,3292.085,3286.0844,3286.0844,3297.7059,3298.536,3.3204,0.25,1.2153,49.6,3276.685,3296.925,False,False,0.0,2.2065,1.3452
2025-04-28T12:05:00+00:00,BUY,TRENDING,3291.065,3296.405,3286.0844,3286.0844,3297.7059,3298.536,3.3204,0.5833,1.3559,31.9,3283.175,3297.175,False,False,0.0,2.2065,1.3452
2025-04-28T12:25:00+00:00,BUY,TRENDING,3291.065,3301.805,3286.0844,3286.0844,3297.7059,3298.536,3.3204,0.9167,1.6311,48.9,3284.545,3301.965,False,False,0.0,2.2065,1.3452
2025-04-28T11:45:00+00:00,SELL,TRENDING,3291.065,3292.085,3296.0456,3296.0456,3284.4241,3283.594,3.3204,0.25,1.2153,49.6,3276.685,3296.925,False,False,2.2065,0.0,-1.3452
2025-04-28T12:05:00+00:00,SELL,TRENDING,3291.065,3296.405,3296.0456,3296.0456,3284.4241,3283.594,3.3204,0.5833,1.3559,31.9,3283.175,3297.175,False,False,2.2065,0.0,-1.3452
2025-04-28T12:25:00+00:00,SELL,TRENDING,3291.065,3301.805,3296.0456,3296.0456,3284.4241,3283.594,3.3204,0.9167,1.6311,48.9,3284.545,3301.965,False,False,2.2065,0.0,-1.3452
2025-04-28T12:05:00+00:00,BUY,TRENDING,3292.095,3296.405,3287.1551,3287.1551,3298.6816,3299.5049,3.2933,0.25,1.3559,31.9,3283.175,3297.175,False,False,0.3785,2.0162,0.6316
2025-04-28T12:25:00+00:00,BUY,TRENDING,3292.095,3301.805,3287.1551,3287.1551,3298.6816,3299.5049,3.2933,0.5833,1.6311,48.9,3284.545,3301.965,False,False,0.3785,2.0162,0.6316
2025-04-28T12:45:00+00:00,BUY,TRENDING,3292.095,3297.765,3287.1551,3287.1551,3298.6816,3299.5049,3.2933,0.9167,0.9798,24.4,3284.545,3302.055,False,False,0.3785,1.1944,0.6316
2025-04-28T12:05:00+00:00,SELL,TRENDING,3292.095,3296.405,3297.0349,3297.0349,3285.5084,3284.6851,3.2933,0.25,1.3559,31.9,3283.175,3297.175,False,False,2.0162,0.3785,-0.6316
2025-04-28T12:25:00+00:00,SELL,TRENDING,3292.095,3301.805,3297.0349,3297.0349,3285.5084,3284.6851,3.2933,0.5833,1.6311,48.9,3284.545,3301.965,False,False,2.0162,0.3785,-0.6316
2025-04-28T12:45:00+00:00,SELL,TRENDING,3292.095,3297.765,3297.0349,3297.0349,3285.5084,3284.6851,3.2933,0.9167,0.9798,24.4,3284.545,3302.055,False,False,1.1944,0.3785,-0.6316
2025-04-28T12:25:00+00:00,BUY,TRENDING,3295.375,3301.805,3290.6615,3290.6615,3301.6596,3302.4452,3.1423,0.25,1.6311,48.9,3284.545,3301.965,False,False,1.0926,1.4172,0.9483
2025-04-28T12:45:00+00:00,BUY,TRENDING,3295.375,3297.765,3290.6615,3290.6615,3301.6596,3302.4452,3.1423,0.5833,0.9798,24.4,3284.545,3302.055,False,False,1.0926,1.152,0.9483
2025-04-28T13:05:00+00:00,BUY,TRENDING,3295.375,3295.215,3290.6615,3290.6615,3301.6596,3302.4452,3.1423,0.9167,1.8553,49.9,3288.115,3302.055,False,False,0.4858,1.152,0.9483
2025-04-28T12:25:00+00:00,SELL,TRENDING,3295.375,3301.805,3300.0885,3300.0885,3289.0904,3288.3048,3.1423,0.25,1.6311,48.9,3284.545,3301.965,False,False,1.4172,1.0926,-0.9483
2025-04-28T12:45:00+00:00,SELL,TRENDING,3295.375,3297.765,3300.0885,3300.0885,3289.0904,3288.3048,3.1423,0.5833,0.9798,24.4,3284.545,3302.055,False,False,1.152,1.0926,-0.9483
2025-04-28T13:05:00+00:00,SELL,TRENDING,3295.375,3295.215,3300.0885,3300.0885,3289.0904,3288.3048,3.1423,0.9167,1.8553,49.9,3288.115,3302.055,False,False,1.152,0.4858,-0.9483
2025-04-28T12:45:00+00:00,BUY,TRENDING,3298.655,3297.765,3293.3353,3293.3353,3305.7479,3306.6345,3.5465,0.25,0.9798,24.4,3284.545,3302.055,False,False,2.2407,0.4455,-1.8479
2025-04-28T13:05:00+00:00,BUY,TRENDING,3298.655,3295.215,3293.3353,3293.3353,3305.7479,3306.6345,3.5465,0.5833,1.8553,49.9,3288.115,3302.055,False,False,2.2407,0.4455,-1.8479
2025-04-28T13:25:00+00:00,BUY,TRENDING,3298.655,3299.845,3293.3353,3293.3353,3305.7479,3306.6345,3.5465,0.9167,1.1458,41.5,3290.225,3302.055,False,False,2.2407,0.4455,-1.8479
2025-04-28T12:45:00+00:00,SELL,TRENDING,3298.655,3297.765,3303.9747,3303.9747,3291.5621,3290.6755,3.5465,0.25,0.9798,24.4,3284.545,3302.055,False,False,0.4455,2.2407,1.8479
2025-04-28T13:05:00+00:00,SELL,TRENDING,3298.655,3295.215,3303.9747,3303.9747,3291.5621,3290.6755,3.5465,0.5833,1.8553,49.9,3288.115,3302.055,False,False,0.4455,2.2407,1.8479
2025-04-28T13:25:00+00:00,SELL,TRENDING,3298.655,3299.845,3303.9747,3303.9747,3291.5621,3290.6755,3.5465,0.9167,1.1458,41.5,3290.225,3302.055,False,False,0.4455,2.2407,1.8479
2025-04-28T13:05:00+00:00,BUY,TRENDING,3296.145,3295.215,3290.917,3290.917,3303.1157,3303.987,3.4853,0.25,1.8553,49.9,3288.115,3302.055,False,False,1.7999,0.9334,0.3194
2025-04-28T13:25:00+00:00,BUY,TRENDING,3296.145,3299.845,3290.917,3290.917,3303.1157,3303.987,3.4853,0.5833,1.1458,41.5,3290.225,3302.055,False,False,1.7999,0.9334,0.3194
2025-04-28T13:45:00+00:00,BUY,TRENDING,3296.145,3288.825,3290.917,3290.917,3303.1157,3303.987,3.4853,0.9167,1.7948,54.2,3286.735,3302.055,False,False,1.6316,0.79,0.3194
2025-04-28T13:05:00+00:00,SELL,TRENDING,3296.145,3295.215,3301.373,3301.373,3289.1743,3288.303,3.4853,0.25,1.8553,49.9,3288.115,3302.055,False,False,0.9334,1.7999,-0.3194
2025-04-28T13:25:00+00:00,SELL,TRENDING,3296.145,3299.845,3301.373,3301.373,3289.1743,3288.303,3.4853,0.5833,1.1458,41.5,3290.225,3302.055,False,False,0.9334,1.7999,-0.3194
2025-04-28T13:45:00+00:00,SELL,TRENDING,3296.145,3288.825,3301.373,3301.373,3289.1743,3288.303,3.4853,0.9167,1.7948,54.2,3286.735,3302.055,False,False,0.79,1.6316,-0.3194
2025-04-28T13:25:00+00:00,BUY,TRENDING,3295.215,3299.845,3289.7555,3289.7555,3302.4943,3303.4043,3.6397,0.25,1.1458,41.5,3290.225,3302.055,False,False,1.5533,3.7256,2.8721
2025-04-28T13:45:00+00:00,BUY,TRENDING,3295.215,3288.825,3289.7555,3289.7555,3302.4943,3303.4043,3.6397,0.5833,1.7948,54.2,3286.735,3302.055,False,False,1.3921,3.7256,2.8721
2025-04-28T14:05:00+00:00,BUY,TRENDING,3295.215,3297.815,3289.7555,3289.7555,3302.4943,3303.4043,3.6397,0.9167,1.2553,32.9,3286.735,3302.055,False,False,0.0,3.7256,2.8721
2025-04-28T13:25:00+00:00,SELL,TRENDING,3295.215,3299.845,3300.6745,3300.6745,3287.9357,3287.0257,3.6397,0.25,1.1458,41.5,3290.225,3302.055,False,False,3.7256,1.5533,-2.8721
2025-04-28T13:45:00+00:00,SELL,TRENDING,3295.215,3288.825,3300.6745,3300.6745,3287.9357,3287.0257,3.6397,0.5833,1.7948,54.2,3286.735,3302.055,False,False,3.7256,1.3921,-2.8721
2025-04-28T14:05:00+00:00,SELL,TRENDING,3295.215,3297.815,3300.6745,3300.6745,3287.9357,3287.0257,3.6397,0.9167,1.2553,32.9,3286.735,3302.055,False,False,3.7256,0.0,-2.8721
2025-04-28T13:45:00+00:00,BUY,TRENDING,3297.655,3288.825,3292.1414,3292.1414,3305.0065,3305.9255,3.6758,0.25,1.7948,54.2,3286.735,3302.055,False,False,1.8209,6.3769,5.6442
2025-04-28T14:05:00+00:00,BUY,TRENDING,3297.655,3297.815,3292.1414,3292.1414,3305.0065,3305.9255,3.6758,0.5833,1.2553,32.9,3286.735,3302.055,False,False,0.1796,6.3769,5.6442
2025-04-28T14:25:00+00:00,BUY,TRENDING,3297.655,3310.895,3292.1414,3292.1414,3305.0065,3305.9255,3.6758,0.9167,1.0936,50.9,3286.735,3315.555,False,False,0.0,6.3769,5.6442
2025-04-28T13:45:00+00:00,SELL,TRENDING,3297.655,3288.825,3303.1686,3303.1686,3290.3035,3289.3845,3.6758,0.25,1.7948,54.2,3286.735,3302.055,False,False,6.3769,1.8209,-5.6442
2025-04-28T14:05:00+00:00,SELL,TRENDING,3297.655,3297.815,3303.1686,3303.1686,3290.3035,3289.3845,3.6758,0.5833,1.2553,32.9,3286.735,3302.055,False,False,6.3769,0.1796,-5.6442
2025-04-28T14:25:00+00:00,SELL,TRENDING,3297.655,3310.895,3303.1686,3303.1686,3290.3035,3289.3845,3.6758,0.9167,1.0936,50.9,3286.735,3315.555,False,False,6.3769,0.0,-5.6442
2025-04-28T14:05:00+00:00,BUY,TRENDING,3290.425,3297.815,3284.2308,3284.2308,3298.6839,3299.7163,4.1295,0.25,1.2553,32.9,3286.735,3302.055,False,False,0.0,6.8435,5.6601
2025-04-28T14:25:00+00:00,BUY,TRENDING,3290.425,3310.895,3284.2308,3284.2308,3298.6839,3299.7163,4.1295,0.5833,1.0936,50.9,3286.735,3315.555,False,False,0.0,6.8435,5.6601
2025-04-28T14:45:00+00:00,BUY,TRENDING,3290.425,3328.775,3284.2308,3284.2308,3298.6839,3299.7163,4.1295,0.9167,0.8846,51.5,3286.735,3332.815,False,False,0.0,6.7757,5.6601
2025-04-28T14:05:00+00:00,SELL,TRENDING,3290.425,3297.815,3296.6192,3296.6192,3282.1661,3281.1337,4.1295,0.25,1.2553,32.9,3286.735,3302.055,False,False,6.8435,0.0,-5.6601
2025-04-28T14:25:00+00:00,SELL,TRENDING,3290.425,3310.895,3296.6192,3296.6192,3282.1661,3281.1337,4.1295,0.5833,1.0936,50.9,3286.735,3315.555,False,False,6.8435,0.0,-5.6601
2025-04-28T14:45:00+00:00,SELL,TRENDING,3290.425,3328.775,3296.6192,3296.6192,3282.1661,3281.1337,4.1295,0.9167,0.8846,51.5,3286.735,3332.815,False,False,6.7757,0.0,-5.6601
2025-04-28T14:25:00+00:00,BUY,TRENDING,3298.835,3310.895,3292.7261,3292.7261,3306.9802,3307.9983,4.0726,0.25,1.0936,50.9,3286.735,3315.555,False,False,0.0,6.0371,4.8388
2025-04-28T14:45:00+00:00,BUY,TRENDING,3298.835,3328.775,3292.7261,3292.7261,3306.9802,3307.9983,4.0726,0.5833,0.8846,51.5,3286.735,3332.815,False,False,0.0,6.0371,4.8388
2025-04-28T15:05:00+00:00,BUY,TRENDING,3298.835,3325.485,3292.7261,3292.7261,3306.9802,3307.9983,4.0726,0.9167,0.575,38.4,3286.735,3332.815,False,False,0.0,6.0371,4.8388
2025-04-28T14:25:00+00:00,SELL,TRENDING,3298.835,3310.895,3304.9439,3304.9439,3290.6898,3289.6717,4.0726,0.25,1.0936,50.9,3286.735,3315.555,False,False,6.0371,0.0,-4.8388
2025-04-28T14:45:00+00:00,SELL,TRENDING,3298.835,3328.775,3304.9439,3304.9439,3290.6898,3289.6717,4.0726,0.5833,0.8846,51.5,3286.735,3332.815,False,False,6.0371,0.0,-4.8388
2025-04-28T15:05:00+00:00,SELL,TRENDING,3298.835,3325.485,3304.9439,3304.9439,3290.6898,3289.6717,4.0726,0.9167,0.575,38.4,3286.735,3332.815,False,False,6.0371,0.0,-4.8388
2025-04-28T14:45:00+00:00,BUY,TRENDING,3321.675,3328.775,3313.9144,3313.9144,3332.0225,3333.316,5.1738,0.25,0.8846,51.5,3286.735,3332.815,False,False,0.3814,1.8091,0.6855
2025-04-28T15:05:00+00:00,BUY,TRENDING,3321.675,3325.485,3313.9144,3313.9144,3332.0225,3333.316,5.1738,0.5833,0.575,38.4,3286.735,3332.815,False,False,0.3814,1.8091,0.6855
2025-04-28T15:25:00+00:00,BUY,TRENDING,3321.675,3328.395,3313.9144,3313.9144,3332.0225,3333.316,5.1738,0.9167,0.8577,31.2,3287.615,3335.715,False,False,0.3814,0.929,0.6855
2025-04-28T14:45:00+00:00,SELL,TRENDING,3321.675,3328.775,3329.4356,3329.4356,3311.3275,3310.034,5.1738,0.25,0.8846,51.5,3286.735,3332.815,False,False,1.8091,0.3814,-0.6855
2025-04-28T15:05:00+00:00,SELL,TRENDING,3321.675,3325.485,3329.4356,3329.4356,3311.3275,3310.034,5.1738,0.5833,0.575,38.4,3286.735,3332.815,False,False,1.8091,0.3814,-0.6855
2025-04-28T15:25:00+00:00,SELL,TRENDING,3321.675,3328.395,3329.4356,3329.4356,3311.3275,3310.034,5.1738,0.9167,0.8577,31.2,3287.615,3335.715,False,False,0.929,0.3814,-0.6855
2025-04-28T15:05:00+00:00,BUY,TRENDING,3329.465,3325.485,3321.4665,3321.4665,3340.1296,3341.4627,5.3323,0.25,0.575,38.4,3286.735,3332.815,False,False,1.344,0.7814,0.6039
2025-04-28T15:25:00+00:00,BUY,TRENDING,3329.465,3328.395,3321.4665,3321.4665,3340.1296,3341.4627,5.3323,0.5833,0.8577,31.2,3287.615,3335.715,False,False,1.344,0.6276,0.6039
2025-04-28T15:45:00+00:00,BUY,TRENDING,3329.465,3326.995,3321.4665,3321.4665,3340.1296,3341.4627,5.3323,0.9167,0.928,34.7,3296.665,3335.715,False,False,0.9977,0.6276,0.6039
2025-04-28T15:05:00+00:00,SELL,TRENDING,3329.465,3325.485,3337.4635,3337.4635,3318.8004,3317.4673,5.3323,0.25,0.575,38.4,3286.735,3332.815,False,False,0.7814,1.344,-0.6039
2025-04-28T15:25:00+00:00,SELL,TRENDING,3329.465,3328.395,3337.4635,3337.4635,3318.8004,3317.4673,5.3323,0.5833,0.8577,31.2,3287.615,3335.715,False,False,0.6276,1.344,-0.6039
2025-04-28T15:45:00+00:00,SELL,TRENDING,3329.465,3326.995,3337.4635,3337.4635,3318.8004,3317.4673,5.3323,0.9167,0.928,34.7,3296.665,3335.715,False,False,0.6276,0.9977,-0.6039
2025-04-28T15:25:00+00:00,BUY,TRENDING,3329.605,3328.395,3321.8066,3321.8066,3340.0029,3341.3026,5.199,0.25,0.8577,31.2,3287.615,3335.715,False,False,1.3964,1.0348,0.5745
2025-04-28T15:45:00+00:00,BUY,TRENDING,3329.605,3326.995,3321.8066,3321.8066,3340.0029,3341.3026,5.199,0.5833,0.928,34.7,3296.665,3335.715,False,False,1.0412,1.0348,0.5745
2025-04-28T16:05:00+00:00,BUY,TRENDING,3329.605,3334.295,3321.8066,3321.8066,3340.0029,3341.3026,5.199,0.9167,0.8336,83.7,3310.455,3335.715,False,False,0.0,1.0348,0.5745
2025-04-28T15:25:00+00:00,SELL,TRENDING,3329.605,3328.395,3337.4034,3337.4034,3319.2071,3317.9074,5.199,0.25,0.8577,31.2,3287.615,3335.715,False,False,1.0348,1.3964,-0.5745
2025-04-28T15:45:00+00:00,SELL,TRENDING,3329.605,3326.995,3337.4034,3337.4034,3319.2071,3317.9074,5.199,0.5833,0.928,34.7,3296.665,3335.715,False,False,1.0348,1.0412,-0.5745
2025-04-28T16:05:00+00:00,SELL,TRENDING,3329.605,3334.295,3337.4034,3337.4034,3319.2071,3317.9074,5.199,0.9167,0.8336,83.7,3310.455,3335.715,False,False,1.0348,0.0,-0.5745
2025-04-28T15:45:00+00:00,BUY,TRENDING,3327.925,3326.995,3320.3554,3320.3554,3338.0178,3339.2794,5.0464,0.25,0.928,34.7,3296.665,3335.715,False,False,0.8508,1.4453,0.6143
2025-04-28T16:05:00+00:00,BUY,TRENDING,3327.925,3334.295,3320.3554,3320.3554,3338.0178,3339.2794,5.0464,0.5833,0.8336,83.7,3310.455,3335.715,False,False,0.0,1.4453,0.6143
2025-04-28T16:25:00+00:00,BUY,TRENDING,3327.925,3334.085,3320.3554,3320.3554,3338.0178,3339.2794,5.0464,0.9167,0.5806,28.6,3318.715,3337.675,False,False,0.0,1.4453,0.6143
2025-04-28T15:45:00+00:00,SELL,TRENDING,3327.925,3326.995,3335.4946,3335.4946,3317.8322,3316.5706,5.0464,0.25,0.928,34.7,3296.665,3335.715,False,False,1.4453,0.8508,-0.6143
2025-04-28T16:05:00+00:00,SELL,TRENDING,3327.925,3334.295,3335.4946,3335.4946,3317.8322,3316.5706,5.0464,0.5833,0.8336,83.7,3310.455,3335.715,False,False,1.4453,0.0,-0.6143
2025-04-28T16:25:00+00:00,SELL,TRENDING,3327.925,3334.085,3335.4946,3335.4946,3317.8322,3316.5706,5.0464,0.9167,0.5806,28.6,3318.715,3337.675,False,False,1.4453,0.0,-0.6143
2025-04-28T16:05:00+00:00,BUY,TRENDING,3323.425,3334.295,3315.7867,3315.7867,3333.6094,3334.8824,5.0922,0.25,0.8336,83.7,3310.455,3335.715,False,False,0.0,2.0214,1.7334
2025-04-28T16:25:00+00:00,BUY,TRENDING,3323.425,3334.085,3315.7867,3315.7867,3333.6094,3334.8824,5.0922,0.5833,0.5806,28.6,3318.715,3337.675,False,False,0.0,2.0214,1.7334
2025-04-28T16:45:00+00:00,BUY,TRENDING,3323.425,3332.575,3315.7867,3315.7867,3333.6094,3334.8824,5.0922,0.9167,0.6683,55.0,3318.715,3338.865,False,False,0.0,1.9926,1.7334
2025-04-28T16:05:00+00:00,SELL,TRENDING,3323.425,3334.295,3331.0633,3331.0633,3313.2406,3311.9676,5.0922,0.25,0.8336,83.7,3310.455,3335.715,False,False,2.0214,0.0,-1.7334
2025-04-28T16:25:00+00:00,SELL,TRENDING,3323.425,3334.085,3331.0633,3331.0633,3313.2406,3311.9676,5.0922,0.5833,0.5806,28.6,3318.715,3337.675,False,False,2.0214,0.0,-1.7334
2025-04-28T16:45:00+00:00,SELL,TRENDING,3323.425,3332.575,3331.0633,3331.0633,3313.2406,3311.9676,5.0922,0.9167,0.6683,55.0,3318.715,3338.865,False,False,1.9926,0.0,-1.7334
2025-04-28T16:25:00+00:00,BUY,TRENDING,3334.555,3334.085,3326.9203,3326.9203,3344.7346,3346.007,5.0898,0.25,0.5806,28.6,3318.715,3337.675,False,False,0.4558,0.5645,0.2607
2025-04-28T16:45:00+00:00,BUY,TRENDING,3334.555,3332.575,3326.9203,3326.9203,3344.7346,3346.007,5.0898,0.5833,0.6683,55.0,3318.715,3338.865,False,False,0.2986,0.5396,0.2607
2025-04-28T17:05:00+00:00,BUY,TRENDING,3334.555,3336.665,3326.9203,3326.9203,3344.7346,3346.007,5.0898,0.9167,0.5197,18.2,3318.715,3338.865,False,False,0.2305,0.5396,0.2607
2025-04-28T16:25:00+00:00,SELL,TRENDING,3334.555,3334.085,3342.1897,3342.1897,3324.3754,3323.103,5.0898,0.25,0.5806,28.6,3318.715,3337.675,False,False,0.5645,0.4558,-0.2607
